"","code","month","rentals","returns"
"28757","1715",2019-03-01,415,388
"28758","1716",2019-03-01,352,401
"28759","1717",2019-03-01,162,101
"28760","1719",2019-03-01,295,291
"28761","1720",2019-03-01,687,621
"28762","1721",2019-03-01,864,1128
"28763","1722",2019-03-01,334,339
"28764","1723",2019-03-01,477,551
"28765","1725",2019-03-01,224,199
"28766","1726",2019-03-01,620,618
"28767","1727",2019-03-01,173,132
"28768","1728",2019-03-01,143,140
"28769","1729",2019-03-01,271,273
"28770","1730",2019-03-01,71,52
"28771","1731",2019-03-01,128,76
"28772","1732",2019-03-01,212,248
"28773","1733",2019-03-01,473,470
"28774","1734",2019-03-01,492,458
"28775","1735",2019-03-01,150,176
"28776","1736",2019-03-01,214,158
"28777","1737",2019-03-01,417,611
"28778","1738",2019-03-01,501,591
"28779","1739",2019-03-01,43,76
"28780","1741",2019-03-01,835,737
"28781","1742",2019-03-01,530,543
"28782","600",2019-03-01,69,63
"28783","601",2019-03-01,362,341
"28784","602",2019-03-01,1315,1741
"28785","604",2019-03-01,344,333
"28786","605",2019-03-01,467,475
"28787","606",2019-03-01,284,341
"28788","607",2019-03-01,55,75
"28789","608",2019-03-01,168,245
"28790","609",2019-03-01,947,872
"28791","610",2019-03-01,333,252
"28792","612",2019-03-01,721,734
"28793","613",2019-03-01,977,1080
"28794","614",2019-03-01,1185,1045
"28795","615",2019-03-01,472,530
"28796","616",2019-03-01,262,91
"28797","617",2019-03-01,509,606
"28798","621",2019-03-01,221,161
"28799","622",2019-03-01,622,798
"28800","623",2019-03-01,1808,1069
"28801","624",2019-03-01,711,888
"28802","625",2019-03-01,674,717
"28803","626",2019-03-01,402,528
"28804","627",2019-03-01,594,652
"28805","628",2019-03-01,245,241
"28806","630",2019-03-01,868,812
"28807","631",2019-03-01,1004,957
"28808","633",2019-03-01,959,1000
"28809","634",2019-03-01,1431,1536
"28810","635",2019-03-01,856,819
"28811","636",2019-03-01,327,406
"28812","637",2019-03-01,698,547
"28813","638",2019-03-01,399,693
"28814","639",2019-03-01,1224,898
"28815","640",2019-03-01,322,333
"28816","641",2019-03-01,905,927
"28817","642",2019-03-01,719,728
"28818","643",2019-03-01,483,611
"28819","646",2019-03-01,1201,1404
"28820","647",2019-03-01,429,494
"28821","648",2019-03-01,951,940
"28822","650",2019-03-01,1015,950
"28823","651",2019-03-01,499,523
"28824","652",2019-03-01,229,212
"28825","654",2019-03-01,273,208
"28826","656",2019-03-01,289,300
"28827","657",2019-03-01,452,430
"28828","658",2019-03-01,413,469
"28829","659",2019-03-01,611,594
"28830","660",2019-03-01,584,585
"28831","661",2019-03-01,670,707
"28832","663",2019-03-01,386,385
"28833","2002",2019-03-01,1400,1522
"28834","2003",2019-03-01,661,679
"28835","2007",2019-03-01,639,598
"28836","2008",2019-03-01,213,149
"28837","2009",2019-03-01,433,463
"28838","2012",2019-03-01,266,253
"28839","2013",2019-03-01,1346,791
"28840","2015",2019-03-01,985,1042
"28841","2016",2019-03-01,649,720
"28842","2020",2019-03-01,358,318
"28843","2024",2019-03-01,653,581
"28844","2025",2019-03-01,1323,1392
"28845","2026",2019-03-01,243,231
"28846","2027",2019-03-01,352,368
"28847","2028",2019-03-01,305,334
"28848","2032",2019-03-01,905,1170
"28849","2033",2019-03-01,420,496
"28850","2034",2019-03-01,428,490
"28851","2036",2019-03-01,159,172
"28852","2037",2019-03-01,308,299
"28853","2038",2019-03-01,97,93
"28854","2040",2019-03-01,128,91
"28855","2041",2019-03-01,168,155
"28856","2048",2019-03-01,524,304
"28857","2050",2019-03-01,1142,1609
"28858","2054",2019-03-01,571,518
"28859","2056",2019-03-01,621,628
"28860","2057",2019-03-01,292,153
"28861","2058",2019-03-01,968,1166
"28862","2059",2019-03-01,613,666
"28863","2060",2019-03-01,379,456
"28864","2061",2019-03-01,78,40
"28865","2062",2019-03-01,180,160
"28866","2063",2019-03-01,743,736
"28867","2064",2019-03-01,104,44
"28868","2065",2019-03-01,489,488
"28869","2066",2019-03-01,613,726
"28870","2067",2019-03-01,385,437
"28871","2068",2019-03-01,134,54
"28872","2069",2019-03-01,434,286
"28873","2070",2019-03-01,541,591
"28874","2071",2019-03-01,37,6
"28875","237",2019-03-01,655,622
"28876","101",2019-03-01,423,475
"28877","102",2019-03-01,1640,1654
"28878","103",2019-03-01,1256,1303
"28879","104",2019-03-01,1225,976
"28880","105",2019-03-01,757,564
"28881","106",2019-03-01,1831,1762
"28882","107",2019-03-01,1318,1847
"28883","108",2019-03-01,1077,1103
"28884","109",2019-03-01,936,992
"28885","111",2019-03-01,1026,967
"28886","112",2019-03-01,954,936
"28887","113",2019-03-01,4414,5572
"28888","114",2019-03-01,1719,2069
"28889","118",2019-03-01,920,871
"28890","119",2019-03-01,682,807
"28891","120",2019-03-01,373,373
"28892","121",2019-03-01,582,630
"28893","122",2019-03-01,782,758
"28894","124",2019-03-01,1121,992
"28895","125",2019-03-01,1163,1155
"28896","126",2019-03-01,1618,1906
"28897","127",2019-03-01,566,273
"28898","129",2019-03-01,875,885
"28899","130",2019-03-01,1055,1139
"28900","136",2019-03-01,262,89
"28901","142",2019-03-01,433,326
"28902","143",2019-03-01,648,669
"28903","144",2019-03-01,1476,1693
"28904","145",2019-03-01,681,726
"28905","146",2019-03-01,1009,1159
"28906","147",2019-03-01,866,1051
"28907","148",2019-03-01,729,946
"28908","150",2019-03-01,703,821
"28909","151",2019-03-01,952,1189
"28910","152",2019-03-01,1821,2220
"28911","153",2019-03-01,913,974
"28912","154",2019-03-01,1219,1290
"28913","155",2019-03-01,811,743
"28914","156",2019-03-01,498,612
"28915","157",2019-03-01,639,705
"28916","181",2019-03-01,208,166
"28917","182",2019-03-01,961,952
"28918","183",2019-03-01,1884,1803
"28919","184",2019-03-01,1098,1189
"28920","185",2019-03-01,767,592
"28921","186",2019-03-01,837,875
"28922","199",2019-03-01,468,377
"28923","400",2019-03-01,568,567
"28924","401",2019-03-01,482,504
"28925","402",2019-03-01,564,508
"28926","403",2019-03-01,489,206
"28927","405",2019-03-01,344,342
"28928","406",2019-03-01,317,286
"28929","407",2019-03-01,428,413
"28930","408",2019-03-01,737,721
"28931","409",2019-03-01,1406,1696
"28932","410",2019-03-01,222,177
"28933","411",2019-03-01,625,647
"28934","412",2019-03-01,933,1039
"28935","413",2019-03-01,370,267
"28936","414",2019-03-01,653,748
"28937","415",2019-03-01,1655,1414
"28938","416",2019-03-01,783,297
"28939","417",2019-03-01,830,791
"28940","418",2019-03-01,1181,1249
"28941","419",2019-03-01,1610,1393
"28942","420",2019-03-01,393,405
"28943","421",2019-03-01,1585,1787
"28944","422",2019-03-01,258,272
"28945","424",2019-03-01,209,194
"28946","425",2019-03-01,344,379
"28947","426",2019-03-01,465,584
"28948","427",2019-03-01,457,470
"28949","432",2019-03-01,573,455
"28950","436",2019-03-01,569,201
"28951","437",2019-03-01,530,537
"28952","438",2019-03-01,796,717
"28953","439",2019-03-01,504,577
"28954","110",2019-03-01,628,397
"28955","115",2019-03-01,991,913
"28956","116",2019-03-01,1109,1348
"28957","117",2019-03-01,40,32
"28958","123",2019-03-01,736,750
"28959","128",2019-03-01,1426,1428
"28960","131",2019-03-01,953,1049
"28961","133",2019-03-01,817,885
"28962","134",2019-03-01,595,721
"28963","135",2019-03-01,434,563
"28964","137",2019-03-01,394,212
"28965","138",2019-03-01,570,539
"28966","139",2019-03-01,561,248
"28967","140",2019-03-01,560,553
"28968","141",2019-03-01,615,486
"28969","158",2019-03-01,495,450
"28970","159",2019-03-01,491,182
"28971","160",2019-03-01,400,250
"28972","161",2019-03-01,250,185
"28973","162",2019-03-01,802,315
"28974","163",2019-03-01,406,258
"28975","164",2019-03-01,391,278
"28976","165",2019-03-01,683,528
"28977","166",2019-03-01,1090,983
"28978","167",2019-03-01,472,65
"28979","169",2019-03-01,395,322
"28980","170",2019-03-01,647,686
"28981","171",2019-03-01,374,353
"28982","172",2019-03-01,520,402
"28983","173",2019-03-01,451,396
"28984","175",2019-03-01,1099,1069
"28985","176",2019-03-01,1103,1276
"28986","177",2019-03-01,278,294
"28987","178",2019-03-01,468,415
"28988","179",2019-03-01,1039,972
"28989","180",2019-03-01,632,464
"28990","188",2019-03-01,664,618
"28991","191",2019-03-01,432,515
"28992","192",2019-03-01,569,424
"28993","194",2019-03-01,862,859
"28994","195",2019-03-01,503,353
"28995","196",2019-03-01,360,241
"28996","198",2019-03-01,350,300
"28997","3100",2019-03-01,237,133
"28998","3101",2019-03-01,623,437
"28999","3102",2019-03-01,816,818
"29000","3103",2019-03-01,477,574
"29001","3104",2019-03-01,410,395
"29002","3105",2019-03-01,292,89
"29003","3106",2019-03-01,778,802
"29004","3107",2019-03-01,247,187
"29005","2201",2019-03-01,93,93
"29006","2202.<U+CCAD><U+ACC4><U+C0B0><U+C785><U+AD6C>",2019-03-01,833,913
"29007","2203",2019-03-01,140,111
"29008","2205",2019-03-01,431,317
"29009","2206",2019-03-01,664,617
"29010","2207",2019-03-01,124,64
"29011","2210",2019-03-01,187,164
"29012","2211",2019-03-01,591,571
"29013","2212.<U+C11C><U+CD08><U+D604><U+B300>4<U+CC28><U+C544><U+D30C>",2019-03-01,335,283
"29014","2213",2019-03-01,658,498
"29015","2214",2019-03-01,444,514
"29016","2215",2019-03-01,327,353
"29017","2217.<U+C544><U+D06C><U+B85C><U+B9AC><U+BC84>",2019-03-01,761,836
"29018","2219",2019-03-01,2615,2749
"29019","2220",2019-03-01,936,1083
"29020","2221.<U+D558><U+B098><U+C740>",2019-03-01,511,655
"29021","2222.<U+C0AC><U+B2F9>",2019-03-01,705,920
"29022","2223",2019-03-01,163,226
"29023","2225.<U+BC31><U+C11D><U+C608><U+C220><U+B300><U+D559>",2019-03-01,154,75
"29024","2226",2019-03-01,147,24
"29025","2227.<U+BC29><U+BC30><U+C5F4><U+B9B0><U+BB38><U+D654><U+C13C>",2019-03-01,495,601
"29026","2228.<U+B4B7><U+BC8C><U+ACF5>",2019-03-01,692,789
"29027","2229.<U+B85C><U+ACE0><U+C2A4><U+AD50>",2019-03-01,144,154
"29028","2230.<U+C774><U+C218>",2019-03-01,855,960
"29029","2231",2019-03-01,989,1132
"29030","2233",2019-03-01,284,286
"29031","2235.K",2019-03-01,365,328
"29032","2237.<U+C11C><U+C6B8><U+B0A8><U+BD80><U+D130><U+BBF8>",2019-03-01,560,356
"29033","2239.<U+AD50><U+B300>",2019-03-01,373,364
"29034","2241.<U+C591><U+C7AC><U+C804><U+D654>",2019-03-01,312,250
"29035","2242.<U+C591><U+C7AC>",2019-03-01,398,402
"29036","2244.<U+AD50><U+C721><U+AC1C><U+BC1C><U+C6D0><U+C785>",2019-03-01,598,644
"29037","2245.<U+C591><U+C7AC><U+CD08><U+B4F1><U+D559>",2019-03-01,344,366
"29038","2246",2019-03-01,335,386
"29039","2248",2019-03-01,348,226
"29040","2249",2019-03-01,197,145
"29041","2250",2019-03-01,374,272
"29042","2251",2019-03-01,461,497
"29043","2252",2019-03-01,852,683
"29044","2255.<U+C2DC><U+BBFC><U+C758><U+C232>",2019-03-01,983,1160
"29045","2256.<U+C591><U+C7AC>",2019-03-01,269,325
"29046","2257",2019-03-01,112,140
"29047","2258.<U+AD6C><U+B8E1>",2019-03-01,260,234
"29048","2259",2019-03-01,533,505
"29049","2262",2019-03-01,822,1014
"29050","2263",2019-03-01,502,446
"29051","2264",2019-03-01,789,934
"29052","2265",2019-03-01,814,829
"29053","2266",2019-03-01,393,391
"29054","2268",2019-03-01,420,434
"29055","2269",2019-03-01,251,183
"29056","2270",2019-03-01,136,216
"29057","2272",2019-03-01,175,161
"29058","2273",2019-03-01,412,487
"29059","2274",2019-03-01,678,693
"29060","2275",2019-03-01,33,21
"29061","2276",2019-03-01,397,403
"29062","2277",2019-03-01,223,281
"29063","2279",2019-03-01,666,704
"29064","2280",2019-03-01,385,337
"29065","2281",2019-03-01,202,231
"29066","2282",2019-03-01,182,55
"29067","2283",2019-03-01,229,69
"29068","2284",2019-03-01,252,126
"29069","2285",2019-03-01,376,296
"29070","2286",2019-03-01,41,10
"29071","2287",2019-03-01,28,3
"29072","2288",2019-03-01,31,21
"29073","2289",2019-03-01,124,36
"29074","2290",2019-03-01,364,407
"29075","2292",2019-03-01,197,200
"29076","2293",2019-03-01,405,315
"29077","2294",2019-03-01,421,544
"29078","2297",2019-03-01,390,315
"29079","2298",2019-03-01,298,270
"29080","2299",2019-03-01,412,362
"29081","2501",2019-03-01,325,299
"29082","2502",2019-03-01,232,178
"29083","2503",2019-03-01,360,445
"29084","2504",2019-03-01,436,385
"29085","2505",2019-03-01,678,671
"29086","2506",2019-03-01,161,99
"29087","2508",2019-03-01,372,476
"29088","2509",2019-03-01,461,431
"29089","2510",2019-03-01,10,5
"29090","2511",2019-03-01,93,98
"29091","3511",2019-03-01,1242,1402
"29092","3513",2019-03-01,815,648
"29093","3514",2019-03-01,889,857
"29094","3515",2019-03-01,1308,1398
"29095","3519",2019-03-01,1115,1483
"29096","3522",2019-03-01,1047,1059
"29097","3525",2019-03-01,238,319
"29098","3527",2019-03-01,93,14
"29099","3530",2019-03-01,256,203
"29100","3531",2019-03-01,170,34
"29101","3532",2019-03-01,149,115
"29102","3538",2019-03-01,313,256
"29103","506",2019-03-01,229,241
"29104","507",2019-03-01,670,729
"29105","508",2019-03-01,590,487
"29106","509",2019-03-01,1565,1787
"29107","510",2019-03-01,449,517
"29108","511",2019-03-01,1024,1132
"29109","512",2019-03-01,1356,1256
"29110","513",2019-03-01,1344,1373
"29111","514",2019-03-01,1129,1225
"29112","518",2019-03-01,563,568
"29113","519",2019-03-01,609,498
"29114","520",2019-03-01,588,477
"29115","521",2019-03-01,987,1012
"29116","522",2019-03-01,132,152
"29117","523",2019-03-01,127,28
"29118","524",2019-03-01,237,155
"29119","525",2019-03-01,1817,1743
"29120","526",2019-03-01,666,682
"29121","529",2019-03-01,795,636
"29122","530",2019-03-01,693,673
"29123","533",2019-03-01,163,253
"29124","534",2019-03-01,261,200
"29125","535",2019-03-01,386,216
"29126","536",2019-03-01,499,522
"29127","537",2019-03-01,643,664
"29128","538",2019-03-01,570,534
"29129","550",2019-03-01,627,623
"29130","556",2019-03-01,103,73
"29131","557",2019-03-01,590,608
"29132","558",2019-03-01,817,715
"29133","559",2019-03-01,1071,1151
"29134","560",2019-03-01,797,768
"29135","561",2019-03-01,676,655
"29136","562",2019-03-01,529,513
"29137","563",2019-03-01,1047,1460
"29138","564",2019-03-01,72,29
"29139","565",2019-03-01,1400,1673
"29140","567",2019-03-01,1844,1561
"29141","568",2019-03-01,1465,1538
"29142","569",2019-03-01,145,93
"29143","578",2019-03-01,913,982
"29144","579",2019-03-01,659,624
"29145","580",2019-03-01,76,31
"29146","581",2019-03-01,419,431
"29147","582",2019-03-01,627,685
"29148","583",2019-03-01,1369,1354
"29149","585",2019-03-01,1018,1191
"29150","586",2019-03-01,388,377
"29151","587",2019-03-01,601,606
"29152","589",2019-03-01,1318,1350
"29153","594",2019-03-01,287,326
"29154","9996",2019-03-01,2,2
"29155","1302",2019-03-01,351,345
"29156","1303",2019-03-01,620,614
"29157","1304",2019-03-01,202,37
"29158","1305",2019-03-01,479,463
"29159","1306",2019-03-01,913,862
"29160","1308",2019-03-01,3034,3552
"29161","1313",2019-03-01,204,232
"29162","1314",2019-03-01,188,203
"29163","1315",2019-03-01,262,168
"29164","1316",2019-03-01,305,150
"29165","1317",2019-03-01,53,10
"29166","1318",2019-03-01,630,680
"29167","1319",2019-03-01,742,746
"29168","1320",2019-03-01,880,976
"29169","1321",2019-03-01,1187,1111
"29170","1322",2019-03-01,448,397
"29171","1323",2019-03-01,378,438
"29172","1325",2019-03-01,316,239
"29173","1326",2019-03-01,380,273
"29174","1327",2019-03-01,337,328
"29175","1328",2019-03-01,1027,1078
"29176","1332",2019-03-01,705,798
"29177","1333",2019-03-01,525,706
"29178","1334",2019-03-01,384,400
"29179","1336",2019-03-01,750,703
"29180","1337",2019-03-01,1365,1406
"29181","1338",2019-03-01,683,595
"29182","1339",2019-03-01,454,450
"29183","1340",2019-03-01,179,143
"29184","1342",2019-03-01,160,61
"29185","1343",2019-03-01,475,346
"29186","1344",2019-03-01,382,237
"29187","1346",2019-03-01,529,381
"29188","1347",2019-03-01,275,211
"29189","1348",2019-03-01,275,274
"29190","1349",2019-03-01,131,145
"29191","1351",2019-03-01,815,827
"29192","1352",2019-03-01,262,135
"29193","1353",2019-03-01,163,145
"29194","1354",2019-03-01,1284,1366
"29195","1355",2019-03-01,902,964
"29196","1357",2019-03-01,247,171
"29197","1358",2019-03-01,284,301
"29198","1359",2019-03-01,252,238
"29199","1360",2019-03-01,183,190
"29200","1361",2019-03-01,579,522
"29201","1362",2019-03-01,572,577
"29202","1363",2019-03-01,788,758
"29203","1364",2019-03-01,372,312
"29204","1365",2019-03-01,157,104
"29205","1366",2019-03-01,151,118
"29206","1367",2019-03-01,198,180
"29207","1368",2019-03-01,538,535
"29208","1369",2019-03-01,451,510
"29209","1370",2019-03-01,198,69
"29210","1372",2019-03-01,1292,1259
"29211","1373",2019-03-01,381,378
"29212","1375",2019-03-01,418,453
"29213","1201",2019-03-01,1057,1224
"29214","1203",2019-03-01,1023,1151
"29215","1204",2019-03-01,367,402
"29216","1205",2019-03-01,631,644
"29217","1206",2019-03-01,971,940
"29218","1207",2019-03-01,314,419
"29219","1208",2019-03-01,927,885
"29220","1209",2019-03-01,1799,1727
"29221","1210",2019-03-01,3656,3648
"29222","1211",2019-03-01,1520,1544
"29223","1212",2019-03-01,1164,1316
"29224","1213",2019-03-01,651,591
"29225","1214",2019-03-01,566,513
"29226","1215",2019-03-01,808,775
"29227","1217",2019-03-01,351,328
"29228","1218",2019-03-01,1034,1079
"29229","1220",2019-03-01,849,1004
"29230","1221",2019-03-01,759,877
"29231","1222",2019-03-01,1930,2096
"29232","1224",2019-03-01,759,784
"29233","1226",2019-03-01,843,865
"29234","1227",2019-03-01,478,488
"29235","1228",2019-03-01,463,536
"29236","1229",2019-03-01,322,318
"29237","1230",2019-03-01,346,258
"29238","1231",2019-03-01,1095,1217
"29239","1232",2019-03-01,638,580
"29240","1233",2019-03-01,487,456
"29241","1235",2019-03-01,868,897
"29242","1239",2019-03-01,253,247
"29243","1240",2019-03-01,224,190
"29244","1241",2019-03-01,199,152
"29245","1242",2019-03-01,160,134
"29246","1243",2019-03-01,1273,1305
"29247","1244",2019-03-01,1130,1147
"29248","1245",2019-03-01,747,724
"29249","1246",2019-03-01,797,721
"29250","1247",2019-03-01,668,630
"29251","1248",2019-03-01,746,701
"29252","1249",2019-03-01,645,675
"29253","1250.<U+BB38><U+C815>2",2019-03-01,257,257
"29254","1251",2019-03-01,1537,1561
"29255","1253",2019-03-01,348,269
"29256","1256",2019-03-01,447,375
"29257","1257",2019-03-01,502,479
"29258","1258",2019-03-01,323,217
"29259","1259",2019-03-01,824,832
"29260","1260",2019-03-01,659,643
"29261","1262",2019-03-01,757,765
"29262","1263",2019-03-01,112,113
"29263","1264",2019-03-01,812,833
"29264","1265",2019-03-01,1015,1099
"29265","1266",2019-03-01,232,211
"29266","1267",2019-03-01,621,551
"29267","1268",2019-03-01,1450,1437
"29268","1269",2019-03-01,743,683
"29269","1271",2019-03-01,664,651
"29270","1274",2019-03-01,335,322
"29271","1275",2019-03-01,207,214
"29272","1277",2019-03-01,420,528
"29273","1278",2019-03-01,1061,1187
"29274","1279",2019-03-01,201,196
"29275","1280",2019-03-01,377,293
"29276","1282",2019-03-01,418,586
"29277","1283",2019-03-01,187,149
"29278","1285",2019-03-01,355,305
"29279","1286",2019-03-01,540,494
"29280","1287",2019-03-01,195,158
"29281","1288",2019-03-01,932,787
"29282","1289",2019-03-01,289,303
"29283","1290",2019-03-01,407,409
"29284","1291",2019-03-01,580,671
"29285","1293",2019-03-01,896,873
"29286","1295",2019-03-01,2187,1859
"29287","1296",2019-03-01,305,306
"29288","1297",2019-03-01,822,749
"29289","1299",2019-03-01,238,213
"29290","1300",2019-03-01,192,235
"29291","2601",2019-03-01,1142,1102
"29292","2603",2019-03-01,374,333
"29293","2604",2019-03-01,473,476
"29294","2605",2019-03-01,234,197
"29295","2606",2019-03-01,288,285
"29296","2607",2019-03-01,280,200
"29297","2608",2019-03-01,706,702
"29298","2609",2019-03-01,39,40
"29299","2610",2019-03-01,542,525
"29300","2611",2019-03-01,339,371
"29301","2612",2019-03-01,39,28
"29302","2613",2019-03-01,654,737
"29303","2614",2019-03-01,584,475
"29304","2615",2019-03-01,517,504
"29305","2616",2019-03-01,89,61
"29306","2617",2019-03-01,393,312
"29307","2618",2019-03-01,548,585
"29308","2619",2019-03-01,1156,1394
"29309","2620",2019-03-01,1081,1337
"29310","2621",2019-03-01,1006,1037
"29311","2622",2019-03-01,1334,1291
"29312","700",2019-03-01,680,621
"29313","701",2019-03-01,331,385
"29314","702",2019-03-01,421,406
"29315","703",2019-03-01,1484,1667
"29316","704",2019-03-01,1163,1234
"29317","706",2019-03-01,409,533
"29318","707",2019-03-01,216,148
"29319","708",2019-03-01,832,946
"29320","709",2019-03-01,172,197
"29321","710",2019-03-01,152,167
"29322","711",2019-03-01,208,54
"29323","712",2019-03-01,286,399
"29324","713",2019-03-01,244,136
"29325","714",2019-03-01,265,258
"29326","716.<U+C2E0><U+C815>6",2019-03-01,1037,1097
"29327","719",2019-03-01,634,706
"29328","720",2019-03-01,191,58
"29329","722",2019-03-01,557,669
"29330","723",2019-03-01,1262,1374
"29331","724",2019-03-01,71,43
"29332","725",2019-03-01,381,137
"29333","726",2019-03-01,607,663
"29334","729",2019-03-01,638,710
"29335","731",2019-03-01,633,748
"29336","732",2019-03-01,213,193
"29337","733",2019-03-01,248,157
"29338","734",2019-03-01,458,424
"29339","735",2019-03-01,637,697
"29340","736",2019-03-01,250,318
"29341","737",2019-03-01,265,260
"29342","739",2019-03-01,454,466
"29343","740",2019-03-01,293,299
"29344","741",2019-03-01,86,80
"29345","742",2019-03-01,298,263
"29346","743",2019-03-01,209,151
"29347","744",2019-03-01,715,743
"29348","745",2019-03-01,146,205
"29349","746",2019-03-01,611,619
"29350","747",2019-03-01,573,537
"29351","748",2019-03-01,55,89
"29352","749",2019-03-01,341,406
"29353","750",2019-03-01,164,167
"29354","752",2019-03-01,337,290
"29355","754",2019-03-01,389,382
"29356","755",2019-03-01,597,657
"29357","756",2019-03-01,646,681
"29358","757",2019-03-01,132,101
"29359","758",2019-03-01,464,414
"29360","759",2019-03-01,147,141
"29361","760",2019-03-01,143,113
"29362","762",2019-03-01,368,388
"29363","763",2019-03-01,187,155
"29364","764",2019-03-01,579,398
"29365","200",2019-03-01,458,429
"29366","201",2019-03-01,711,813
"29367","202",2019-03-01,1826,1785
"29368","203",2019-03-01,392,572
"29369","204",2019-03-01,928,1054
"29370","205",2019-03-01,1384,1224
"29371","206",2019-03-01,1195,1116
"29372","207",2019-03-01,4572,4589
"29373","209",2019-03-01,743,880
"29374","210",2019-03-01,2068,2202
"29375","211",2019-03-01,1626,1465
"29376","212",2019-03-01,1767,828
"29377","213",2019-03-01,965,863
"29378","214",2019-03-01,754,556
"29379","215",2019-03-01,294,386
"29380","216",2019-03-01,715,774
"29381","217",2019-03-01,859,979
"29382","218",2019-03-01,460,341
"29383","219",2019-03-01,597,591
"29384","220",2019-03-01,625,452
"29385","221",2019-03-01,772,806
"29386","222",2019-03-01,1405,1648
"29387","223",2019-03-01,674,669
"29388","224",2019-03-01,926,914
"29389","225",2019-03-01,757,568
"29390","226",2019-03-01,768,740
"29391","227",2019-03-01,536,614
"29392","228",2019-03-01,1041,1092
"29393","229",2019-03-01,642,668
"29394","230",2019-03-01,1773,1873
"29395","231",2019-03-01,545,517
"29396","232",2019-03-01,1424,1390
"29397","233",2019-03-01,201,192
"29398","234",2019-03-01,292,309
"29399","235",2019-03-01,342,340
"29400","236",2019-03-01,587,576
"29401","238",2019-03-01,1192,1214
"29402","239",2019-03-01,606,605
"29403","240",2019-03-01,1132,1101
"29404","241",2019-03-01,618,546
"29405","242",2019-03-01,436,319
"29406","243",2019-03-01,728,778
"29407","244",2019-03-01,875,841
"29408","245",2019-03-01,815,804
"29409","247",2019-03-01,2106,2171
"29410","248",2019-03-01,567,723
"29411","249",2019-03-01,559,890
"29412","250",2019-03-01,342,283
"29413","251",2019-03-01,535,512
"29414","252",2019-03-01,652,682
"29415","253",2019-03-01,607,601
"29416","254",2019-03-01,326,383
"29417","255",2019-03-01,492,578
"29418","256",2019-03-01,402,428
"29419","257",2019-03-01,894,1292
"29420","258",2019-03-01,579,544
"29421","259",2019-03-01,1810,1621
"29422","260",2019-03-01,324,279
"29423","262",2019-03-01,1107,1165
"29424","263",2019-03-01,1122,1100
"29425","264",2019-03-01,691,583
"29426","265",2019-03-01,471,446
"29427","266",2019-03-01,495,503
"29428","267",2019-03-01,629,570
"29429","268",2019-03-01,662,599
"29430","270",2019-03-01,397,378
"29431","271",2019-03-01,308,234
"29432","272",2019-03-01,1444,1679
"29433","274",2019-03-01,1443,1901
"29434","275",2019-03-01,890,1008
"29435","276",2019-03-01,765,735
"29436","277",2019-03-01,606,612
"29437","278",2019-03-01,684,659
"29438","279",2019-03-01,667,593
"29439","280",2019-03-01,724,720
"29440","281",2019-03-01,277,297
"29441","282",2019-03-01,162,196
"29442","283",2019-03-01,897,955
"29443","284",2019-03-01,1376,1363
"29444","285",2019-03-01,226,297
"29445","286",2019-03-01,310,386
"29446","287",2019-03-01,764,851
"29447","288",2019-03-01,189,204
"29448","289",2019-03-01,196,257
"29449","290",2019-03-01,649,548
"29450","291",2019-03-01,637,657
"29451","292",2019-03-01,282,279
"29452","293",2019-03-01,682,735
"29453","800",2019-03-01,716,817
"29454","802",2019-03-01,324,184
"29455","803",2019-03-01,143,174
"29456","805",2019-03-01,416,525
"29457","806",2019-03-01,522,472
"29458","807",2019-03-01,469,450
"29459","808",2019-03-01,183,190
"29460","809",2019-03-01,344,396
"29461","810",2019-03-01,274,258
"29462","811",2019-03-01,413,199
"29463","812",2019-03-01,209,237
"29464","813",2019-03-01,475,543
"29465","815",2019-03-01,590,551
"29466","816",2019-03-01,1258,1423
"29467","817",2019-03-01,327,340
"29468","818",2019-03-01,697,682
"29469","819",2019-03-01,384,419
"29470","820",2019-03-01,377,390
"29471","822",2019-03-01,199,180
"29472","823",2019-03-01,255,165
"29473","825",2019-03-01,849,936
"29474","827",2019-03-01,275,206
"29475","828",2019-03-01,328,327
"29476","829",2019-03-01,1033,968
"29477","830",2019-03-01,272,247
"29478","831",2019-03-01,423,230
"29479","832",2019-03-01,853,857
"29480","834",2019-03-01,807,805
"29481","835",2019-03-01,395,360
"29482","836",2019-03-01,311,318
"29483","837",2019-03-01,628,776
"29484","838",2019-03-01,481,543
"29485","839",2019-03-01,202,198
"29486","840",2019-03-01,180,158
"29487","841",2019-03-01,688,795
"29488","843",2019-03-01,481,347
"29489","844",2019-03-01,288,389
"29490","845",2019-03-01,339,334
"29491","846",2019-03-01,380,382
"29492","900",2019-03-01,370,381
"29493","901",2019-03-01,464,487
"29494","902",2019-03-01,133,133
"29495","903",2019-03-01,275,277
"29496","904",2019-03-01,283,287
"29497","905",2019-03-01,776,1296
"29498","906",2019-03-01,892,1072
"29499","907",2019-03-01,1797,2502
"29500","908",2019-03-01,345,377
"29501","909",2019-03-01,324,119
"29502","911",2019-03-01,806,728
"29503","912",2019-03-01,893,1119
"29504","913",2019-03-01,1255,1342
"29505","914",2019-03-01,1357,1450
"29506","915",2019-03-01,706,789
"29507","916",2019-03-01,540,571
"29508","917",2019-03-01,952,830
"29509","919",2019-03-01,271,268
"29510","921",2019-03-01,322,167
"29511","922",2019-03-01,246,227
"29512","923",2019-03-01,309,245
"29513","924",2019-03-01,147,66
